ano;date;hour;round;home_team;score;away_team;placar_casa;placar_visitante;resultado;arena;state
2006;21/10/2006;16h00;30;Goiás;5x3;Santa Cruz;5;3;1;  Serra Dourada;
2006;22/10/2006;16h00;30;Grêmio;1x1;São Paulo;1;1;2;  Olímpico;
2006;22/10/2006;16h00;30;Paraná;0x2;Flamengo;0;2;3;  Durival de Brito;
2006;22/10/2006;16h00;30;Fortaleza;3x4;Athletico-PR;3;4;3;  Presidente Vargas;
2006;21/10/2006;18h10;30;Santos;2x1;Figueirense;2;1;1;  Vila Belmiro;
2006;21/10/2006;18h10;30;Ponte Preta;0x2;Internacional;0;2;3;  Moisés Lucarelli;
2006;22/10/2006;18h10;30;Corinthians;1x0;Cruzeiro;1;0;1;  Pacaembu;
2006;22/10/2006;18h10;30;Botafogo;2x1;São Caetano;2;1;1;  Maracanã;
2006;22/10/2006;18h10;30;Juventude;1x1;Fluminense;1;1;2;  Alfredo Jaconi;
2006;18/10/2006;22h00;30;Vasco;3x0;Palmeiras;3;0;1;  São Januário;
2006;28/10/2006;16h00;31;Athletico-PR;4x0;Paraná;4;0;1;  Kyocera Arena;
2006;28/10/2006;16h00;31;Figueirense;0x2;São Paulo;0;2;3;  Orlando Scarpelli;
2006;28/10/2006;16h00;31;Ponte Preta;1x2;Botafogo;1;2;3;  Moisés Lucarelli;
2006;28/10/2006;18h10;31;Goiás;2x3;Cruzeiro;2;3;3;  Serra Dourada;
2006;28/10/2006;18h10;31;Santos;1x0;São Caetano;1;0;1;  Vila Belmiro;
2006;26/10/2006;20h30;31;Vasco;3x1;Flamengo;3;1;1;  Maracanã;
2006;26/10/2006;20h30;31;Fluminense;1x2;Grêmio;1;2;3;  Raulino de Oliveira;
2006;26/10/2006;20h30;31;Internacional;1x0;Juventude;1;0;1;  Beira Rio;
2006;26/10/2006;20h30;31;Santa Cruz;0x1;Fortaleza;0;1;3;  Arruda;
2006;25/10/2006;22h00;31;Corinthians;1x0;Palmeiras;1;0;1;  Morumbi;
2006;01/11/2006;19h30;32;Athletico-PR;6x4;Vasco;6;4;1;  Kyocera Arena;
2006;01/11/2006;19h30;32;Palmeiras;1x3;Goiás;1;3;3;  Parque Antártica;
2006;01/11/2006;19h30;32;Flamengo;1x1;Santa Cruz;1;1;2;  Maracanã;
2006;01/11/2006;20h30;32;Grêmio;1x2;Figueirense;1;2;3;  Olímpico;
2006;02/11/2006;20h30;32;Botafogo;0x1;Internacional;0;1;3;  Maracanã;
2006;02/11/2006;20h30;32;São Paulo;1x1;Ponte Preta;1;1;2;  Morumbi;
2006;02/11/2006;20h30;32;Cruzeiro;2x2;Paraná;2;2;2;  Mineirão;
2006;01/11/2006;21h45;32;Fortaleza;0x4;Corinthians;0;4;3;  Castelão;
2006;01/11/2006;21h45;32;Juventude;3x2;Santos;3;2;1;  Alfredo Jaconi;
2006;01/11/2006;21h45;32;São Caetano;1x1;Fluminense;1;1;2;  Anacleto Campanella;
2006;05/11/2006;16h00;33;Cruzeiro;2x1;Vasco;2;1;1;  Mineirão;
2006;05/11/2006;16h00;33;Santos;0x1;São Paulo;0;1;3;  Vila Belmiro;
2006;05/11/2006;16h00;33;Ponte Preta;1x2;São Caetano;1;2;3;  Moisés Lucarelli;
2006;05/11/2006;16h00;33;Grêmio;0x1;Internacional;0;1;3;  Olímpico;
2006;05/11/2006;16h00;33;Fortaleza;0x3;Goiás;0;3;3;  Castelão;
2006;04/11/2006;18h10;33;Figueirense;1x0;Juventude;1;0;1;  Orlando Scarpelli;
2006;04/11/2006;18h10;33;Flamengo;1x0;Athletico-PR;1;0;1;  Maracanã;
2006;05/11/2006;18h10;33;Corinthians;1x0;Santa Cruz;1;0;1;  Pacaembu;
2006;05/11/2006;18h10;33;Botafogo;2x1;Fluminense;2;1;1;  Maracanã;
2006;05/11/2006;18h10;33;Paraná;4x2;Palmeiras;4;2;1;  Durival de Brito;
2006;08/11/2006;19h30;34;Vasco;3x1;Paraná;3;1;1;  São Januário;
2006;08/11/2006;19h30;34;São Caetano;3x1;Figueirense;3;1;1;  Anacleto Campanella;
2006;08/11/2006;19h30;34;Juventude;1x2;Grêmio;1;2;3;  Alfredo Jaconi;
2006;08/11/2006;20h30;34;Palmeiras;3x0;Fortaleza;3;0;1;  Parque Antártica;
2006;09/11/2006;20h30;34;Fluminense;0x0;Ponte Preta;0;0;2;  Maracanã;
2006;09/11/2006;20h30;34;São Paulo;3x0;Botafogo;3;0;1;  Morumbi;
2006;09/11/2006;20h30;34;Santa Cruz;4x1;Cruzeiro;4;1;1;  Arruda;
2006;08/11/2006;21h45;34;Internacional;0x0;Santos;0;0;2;  Beira Rio;
2006;08/11/2006;21h45;34;Athletico-PR;1x2;Corinthians;1;2;3;  Kyocera Arena;
2006;08/11/2006;21h45;34;Goiás;0x1;Flamengo;0;1;3;  Serra Dourada;
2006;12/11/2006;16h00;35;Fluminense;1x0;Cruzeiro;1;0;1;  Maracanã;
2006;12/11/2006;16h00;35;Figueirense;0x0;Corinthians;0;0;2;  Orlando Scarpelli;
2006;12/11/2006;16h00;35;Ponte Preta;3x0;Flamengo;3;0;1;  Moisés Lucarelli;
2006;12/11/2006;16h00;35;Goiás;0x2;São Paulo;0;2;3;  Serra Dourada;
2006;11/11/2006;18h10;35;Santos;1x0;Paraná;1;0;1;  Vila Belmiro;
2006;11/11/2006;18h10;35;Internacional;3x0;Fortaleza;3;0;1;  Beira Rio;
2006;11/11/2006;18h10;35;Vasco;1x1;Juventude;1;1;2;  São Januário;
2006;12/11/2006;18h10;35;Athletico-PR;2x3;Grêmio;2;3;3;  Kyocera Arena;
2006;12/11/2006;18h10;35;Palmeiras;2x1;Botafogo;2;1;1;  Parque Antártica;
2006;12/11/2006;18h10;35;Santa Cruz;0x3;São Caetano;0;3;3;  Arruda;
2006;19/11/2006;16h00;36;Paraná;1x0;Internacional;1;0;1;  Durival de Brito;
2006;19/11/2006;16h00;36;São Caetano;0x1;Vasco;0;1;3;  Anacleto Campanella;
2006;19/11/2006;16h00;36;Juventude;3x2;Palmeiras;3;2;1;  Alfredo Jaconi;
2006;19/11/2006;16h00;36;São Paulo;1x1;Athletico-PR;1;1;2;  Morumbi;
2006;18/11/2006;18h10;36;Grêmio;3x1;Santa Cruz;3;1;1;  Olímpico;
2006;18/11/2006;18h10;36;Flamengo;0x2;Figueirense;0;2;3;  Maracanã;
2006;18/11/2006;18h10;36;Corinthians;1x1;Fluminense;1;1;2;  Pacaembu;
2006;19/11/2006;18h10;36;Botafogo;2x2;Goiás;2;2;2;  Maracanã;
2006;19/11/2006;18h10;36;Cruzeiro;1x1;Santos;1;1;2;  Mineirão;
2006;19/11/2006;18h10;36;Fortaleza;1x0;Ponte Preta;1;0;1;  Presidente Vargas;
2006;26/11/2006;16h00;37;Botafogo;0x0;Corinthians;0;0;2;  Maracanã;
2006;26/11/2006;16h00;37;Juventude;2x2;Fortaleza;2;2;2;  Alfredo Jaconi;
2006;26/11/2006;16h00;37;Grêmio;3x0;Flamengo;3;0;1;  Olímpico;
2006;26/11/2006;16h00;37;Athletico-PR;1x4;Figueirense;1;4;3;  Durival de Brito (*PF);
2006;26/11/2006;16h00;37;São Caetano;0x2;Paraná;0;2;3;  Anacleto Campanella;
2006;26/11/2006;16h00;37;Vasco;1x1;Santos;1;1;2;  São Januário;
2006;26/11/2006;16h00;37;Goiás;3x0;Ponte Preta;3;0;1;  Serra Dourada;
2006;26/11/2006;16h00;37;São Paulo;2x0;Cruzeiro;2;0;1;  Morumbi;
2006;26/11/2006;16h00;37;Santa Cruz;1x2;Fluminense;1;2;3;  Arruda;
2006;26/11/2006;16h00;37;Palmeiras;1x4;Internacional;1;4;3;  Parque Antártica;
2006;03/12/2006;16h00;38;Fluminense;1x1;Palmeiras;1;1;2;  Maracanã;
2006;03/12/2006;16h00;38;Paraná;0x0;São Paulo;0;0;2;  Durival de Brito;
2006;03/12/2006;16h00;38;Figueirense;0x0;Vasco;0;0;2;  Orlando Scarpelli;
2006;03/12/2006;16h00;38;Cruzeiro;3x1;Botafogo;3;1;1;  Mineirão;
2006;03/12/2006;16h00;38;Ponte Preta;1x1;Athletico-PR;1;1;2;  Moisés Lucarelli;
2006;03/12/2006;16h00;38;Corinthians;5x3;Juventude;5;3;1;  Pacaembu;
2006;02/12/2006;18h10;38;Internacional;1x4;Goiás;1;4;3;  Beira Rio;
2006;02/12/2006;18h10;38;Flamengo;4x1;São Caetano;4;1;1;  Raulino de Oliveira;
2006;03/12/2006;18h10;38;Fortaleza;1x0;Grêmio;1;0;1;  Presidente Vargas;
2006;03/12/2006;18h10;38;Santos;3x1;Santa Cruz;3;1;1;  Vila Belmiro;
2007;13/05/2007;16:00;1;Flamengo;2 x 4;Palmeiras;2;4;3;Maracanã;
2007;13/05/2007;16:00;1;Atlético-MG;2 x 1;Náutico;2;1;1;Mineirão;
2007;13/05/2007;16:00;1;Internacional;2 x 3;Botafogo;2;3;3;Beira Rio;
2007;13/05/2007;16:00;1;Paraná;3 x 0;Grêmio;3;0;1;Durival de Brito;
2007;12/05/2007;18:10;1;Figueirense;3 x 6;Athletico-PR;3;6;3;Orlando Scarpelli;
2007;12/05/2007;18:10;1;Fluminense;2 x 2;Cruzeiro;2;2;2;Maracanã;
2007;12/05/2007;18:10;1;São Paulo;2 x 0;Goiás;2;0;1;Morumbi;
2007;13/05/2007;18:10;1;América-RN;0 x 1;Vasco;0;1;3;Machadão;
2007;13/05/2007;18:10;1;Corinthians;1 x 0;Juventude;1;0;1;Morumbi;
2007;13/05/2007;18:10;1;Sport;4 x 1;Santos;4;1;1;Ilha do Retiro;
2007;20/05/2007;16:00;2;Goiás;1 x 3;Flamengo;1;3;3;Serra Dourada;
2007;20/05/2007;16:00;2;Botafogo;2 x 1;Atlético-MG;2;1;1;Maracanã;
2007;20/05/2007;16:00;2;Cruzeiro;0 x 3;Corinthians;0;3;3;Mineirão;
2007;20/05/2007;16:00;2;Palmeiras;2 x 1;Figueirense;2;1;1;Parque Antártica;
2007;19/05/2007;18:10;2;Juventude;1 x 2;Paraná;1;2;3;Alfredo Jaconi;
2007;19/05/2007;18:10;2;Athletico-PR;2 x 1;Internacional;2;1;1;Kyocera Arena;
2007;19/05/2007;18:10;2;Santos;2 x 3;América-RN;2;3;3;Vila Belmiro;
2007;20/05/2007;18:10;2;Vasco;3 x 1;Sport;3;1;1;São Januário;
2007;20/05/2007;18:10;2;Náutico;1 x 0;São Paulo;1;0;1;Aflitos;
2007;20/05/2007;18:10;2;Grêmio;2 x 0;Fluminense;2;0;1;Olímpico;
2007;27/05/2007;16:00;3;Athletico-PR;0 x 1;Santos;0;1;3;Kyocera Arena;
2007;27/05/2007;16:00;3;Náutico;2 x 2;Vasco;2;2;2;Aflitos;
2007;27/05/2007;16:00;3;Grêmio;1 x 0;Sport;1;0;1;Olímpico;
2007;27/05/2007;16:00;3;São Paulo;0 x 0;Palmeiras;0;0;2;Morumbi;
2007;26/05/2007;18:10;3;América-RN;0 x 1;Figueirense;0;1;3;Machadão;
2007;26/05/2007;18:10;3;Corinthians;0 x 0;Atlético-MG;0;0;2;Morumbi;
2007;26/05/2007;18:10;3;Fluminense;3 x 0;Internacional;3;0;1;Maracanã;
2007;27/05/2007;18:10;3;Flamengo;2 x 2;Botafogo;2;2;2;Maracanã;
2007;27/05/2007;18:10;3;Cruzeiro;3 x 4;Paraná;3;4;3;Mineirão;
2007;27/05/2007;18:10;3;Goiás;3 x 1;Juventude;3;1;1;Serra Dourada;
2007;03/06/2007;16:00;4;Palmeiras;1 x 3;Cruzeiro;1;3;3;Parque Antártica;
2007;03/06/2007;16:00;4;Sport;2 x 2;Flamengo;2;2;2;Ilha do Retiro;
2007;03/06/2007;16:00;4;Santos;1 x 1;Corinthians;1;1;2;Vila Belmiro;
2007;03/06/2007;16:00;4;Juventude;3 x 0;América-RN;3;0;1;Alfredo Jaconi;
2007;02/06/2007;18:10;4;Figueirense;2 x 1;Goiás;2;1;1;Orlando Scarpelli;
2007;02/06/2007;18:10;4;Botafogo;3 x 0;Grêmio;3;0;1;Maracanã;
2007;02/06/2007;18:10;4;Atlético-MG;1 x 1;Athletico-PR;1;1;2;Mineirão;
2007;03/06/2007;18:10;4;Vasco;1 x 1;Fluminense;1;1;2;Maracanã;
2007;03/06/2007;18:10;4;Paraná;0 x 1;São Paulo;0;1;3;Durival de Brito;
2007;04/06/2007;20:30;4;Internacional;2 x 0;Náutico;2;0;1;Beira Rio;
2007;10/06/2007;16:00;5;América-RN;1 x 2;Corinthians;1;2;3;Machadão;
2007;10/06/2007;16:00;5;Fluminense;3 x 0;Sport;3;0;1;Maracanã;
2007;10/06/2007;16:00;5;Figueirense;4 x 0;Flamengo;4;0;1;Orlando Scarpelli;
2007;10/06/2007;16:00;5;Athletico-PR;0 x 3;Goiás;0;3;3;Kyocera Arena;
2007;09/06/2007;18:10;5;Náutico;4 x 4;Paraná;4;4;2;Aflitos;
2007;09/06/2007;18:10;5;Palmeiras;1 x 1;Botafogo;1;1;2;Parque Antártica;
2007;09/06/2007;18:10;5;Vasco;4 x 0;Grêmio;4;0;1;São Januário;
2007;10/06/2007;18:10;5;Cruzeiro;2 x 3;Juventude;2;3;3;Mineirão;
2007;10/06/2007;18:10;5;São Paulo;0 x 1;Atlético-MG;0;1;3;Morumbi;
2007;10/06/2007;18:10;5;Internacional;1 x 0;Santos;1;0;1;Beira Rio;
2007;17/06/2007;16:00;6;Goiás;3 x 1;Palmeiras;3;1;1;Serra Dourada;
2007;17/06/2007;16:00;6;Atlético-MG;4 x 1;Figueirense;4;1;1;Mineirão;
2007;17/06/2007;16:00;6;São Paulo;2 x 0;Vasco;2;0;1;Morumbi;
2007;17/06/2007;16:00;6;Athletico-PR;1 x 1;Fluminense;1;1;2;Kyocera Arena;
2007;16/06/2007;18:10;6;Grêmio;0 x 2;Cruzeiro;0;2;3;Olímpico;
2007;16/06/2007;18:10;6;Corinthians;0 x 0;Paraná;0;0;2;Morumbi;
2007;16/06/2007;18:10;6;Flamengo;2 x 2;Internacional;2;2;2;Maracanã;
2007;17/06/2007;18:10;6;Sport;2 x 2;América-RN;2;2;2;Ilha do Retiro;
2007;17/06/2007;18:10;6;Botafogo;3 x 1;Náutico;3;1;1;Maracanã;
2007;17/06/2007;18:10;6;Juventude;0 x 2;Santos;0;2;3;Alfredo Jaconi;
2007;24/06/2007;16:00;7;Palmeiras;0 x 2;Athletico-PR;0;2;3;Parque Antártica;
2007;24/06/2007;16:00;7;América-RN;0 x 1;Fluminense;0;1;3;Machadão;
2007;24/06/2007;16:00;7;Santos;0 x 2;São Paulo;0;2;3;Vila Belmiro;
2007;24/06/2007;16:00;7;Cruzeiro;4 x 2;Atlético-MG;4;2;1;Mineirão;
2007;23/06/2007;18:10;7;Paraná;1 x 0;Sport;1;0;1;Durival de Brito;
2007;15/08/2007;18:10;7;Botafogo;2 x 3;Corinthians;2;3;3;Maracanã;
2007;23/06/2007;18:10;7;Juventude;1 x 1;Figueirense;1;1;2;Alfredo Jaconi;
2007;24/06/2007;18:10;7;Náutico;0 x 2;Goiás;0;2;3;Aflitos;
2007;24/06/2007;18:10;7;Internacional;0 x 2;Grêmio;0;2;3;Beira Rio;
2007;18/10/2007;21:45;7;Vasco;1 x 2;Flamengo;1;2;3;Maracanã;
2007;30/06/2007;16:00;8;América-RN;0 x 3;Goiás;0;3;3;Machadão;
2007;30/06/2007;16:00;8;Cruzeiro;3 x 1;Vasco;3;1;1;Mineirão;
2007;30/06/2007;16:00;8;Santos;0 x 0;Grêmio;0;0;2;Vila Belmiro;
2007;30/06/2007;18:10;8;Fluminense;1 x 2;Botafogo;1;2;3;Engenhão;
2007;30/06/2007;18:10;8;Paraná;2 x 2;Athletico-PR;2;2;2;Durival de Brito;
2007;30/06/2007;18:10;8;Internacional;1 x 1;Atlético-MG;1;1;2;Beira Rio;
2007;28/06/2007;20:30;8;Sport;4 x 1;Náutico;4;1;1;Ilha do Retiro;
2007;28/06/2007;20:30;8;Figueirense;0 x 0;São Paulo;0;0;2;Orlando Scarpelli;
2007;23/08/2007;20:30;8;Flamengo;4 x 0;Juventude;4;0;1;Maracanã;
2007;30/06/2007;20:30;8;Corinthians;0 x 1;Palmeiras;0;1;3;Morumbi;
2007;04/07/2007;16:00;9;Sport;2 x 1;Corinthians;2;1;1;Ilha do Retiro;
2007;04/07/2007;16:00;9;Atlético-MG;1 x 1;Flamengo;1;1;2;Mineirão;
2007;04/07/2007;16:00;9;Vasco;4 x 0;Santos;4;0;1;Maracanã;
2007;03/07/2007;19:30;9;Palmeiras;2 x 0;América-RN;2;0;1;Parque Antártica;
2007;03/07/2007;20:30;9;Figueirense;2 x 1;Cruzeiro;2;1;1;Orlando Scarpelli;
2007;03/07/2007;20:30;9;Athletico-PR;1 x 1;Náutico;1;1;2;Kyocera Arena;
2007;03/07/2007;20:30;9;Grêmio;3 x 1;Juventude;3;1;1;Olímpico;
2007;03/07/2007;20:30;9;Fluminense;0 x 0;Paraná;0;0;2;Raulino de Oliveira;
2007;03/07/2007;20:30;9;São Paulo;1 x 0;Internacional;1;0;1;Morumbi;
2007;03/07/2007;21:45;9;Goiás;1 x 1;Botafogo;1;1;2;Serra Dourada;
2007;07/07/2007;16:00;10;Santos;4 x 1;Cruzeiro;4;1;1;Vila Belmiro;
2007;07/07/2007;16:00;10;Corinthians;1 x 1;Fluminense;1;1;2;Pacaembu;
2007;07/07/2007;16:00;10;Atlético-MG;0 x 1;Grêmio;0;1;3;Mineirão;
2007;07/07/2007;16:00;10;São Paulo;0 x 0;Flamengo;0;0;2;Morumbi;
2007;06/07/2007;18:10;10;Paraná;0 x 1;América-RN;0;1;3;Durival de Brito;
2007;07/07/2007;18:10;10;Juventude;2 x 0;Vasco;2;0;1;Alfredo Jaconi;
2007;07/07/2007;18:10;10;Goiás;3 x 2;Sport;3;2;1;Serra Dourada;
2007;07/07/2007;18:10;10;Internacional;2 x 1;Figueirense;2;1;1;Beira Rio;
2007;07/07/2007;18:10;10;Náutico;0 x 1;Palmeiras;0;1;3;Aflitos;
2007;07/07/2007;20:30;10;Botafogo;2 x 0;Athletico-PR;2;0;1;Mané Garrincha;
2007;14/07/2007;16:00;11;Sport;2 x 0;Atlético-MG;2;0;1;Ilha do Retiro;
2007;14/07/2007;16:00;11;Santos;3 x 0;Botafogo;3;0;1;Vila Belmiro;
2007;14/07/2007;16:00;11;Grêmio;1 x 1;Palmeiras;1;1;2;Olímpico;
2007;14/07/2007;20:00;11;América-RN;1 x 2;Internacional;1;2;3;Machadão;
2007;14/07/2007;20:00;11;Cruzeiro;2 x 1;Goiás;2;1;1;Mineirão;
2007;12/07/2007;20:30;11;Paraná;1 x 2;Figueirense;1;2;3;Durival de Brito;
2007;12/07/2007;20:30;11;Juventude;1 x 1;Náutico;1;1;2;Alfredo Jaconi;
2007;12/07/2007;20:30;11;Vasco;1 x 0;Athletico-PR;1;0;1;São Januário;
2007;14/07/2007;20:30;11;Corinthians;1 x 1;São Paulo;1;1;2;Morumbi;
2007;16/08/2007;20:30;11;Fluminense;0 x 1;Flamengo;0;1;3;Maracanã;
2007;18/07/2007;19:30;12;Figueirense;0 x 1;Sport;0;1;3;Orlando Scarpelli;
2007;14/06/2007;20:30;12;Botafogo;4 x 0;Vasco;4;0;1;Maracanã;
2007;18/07/2007;20:30;12;Athletico-PR;4 x 0;Juventude;4;0;1;Kyocera Arena;
2007;18/07/2007;20:30;12;Atlético-MG;4 x 1;América-RN;4;1;1;Mineirão;
2007;19/07/2007;20:30;12;Palmeiras;2 x 2;Santos;2;2;2;Parque Antártica;
2007;19/07/2007;20:30;12;Goiás;0 x 0;Grêmio;0;0;2;Serra Dourada;
2007;19/07/2007;20:30;12;Flamengo;1 x 2;Paraná;1;2;3;Parque do Sabiá;
2007;18/07/2007;21:45;12;Náutico;1 x 4;Cruzeiro;1;4;3;Aflitos;
2007;18/07/2007;21:45;12;São Paulo;0 x 1;Fluminense;0;1;3;Morumbi;
2007;18/07/2007;21:45;12;Internacional;3 x 0;Corinthians;3;0;1;Beira Rio;
2007;22/07/2007;16:00;13;Corinthians;0 x 3;Náutico;0;3;3;Morumbi;
2007;22/07/2007;16:00;13;Cruzeiro;1 x 2;São Paulo;1;2;3;Mineirão;
2007;22/07/2007;16:00;13;Grêmio;1 x 0;Flamengo;1;0;1;Olímpico;
2007;22/07/2007;16:00;13;Fluminense;3 x 0;Goiás;3;0;1;Engenheiro Araripe;
2007;21/07/2007;18:10;13;América-RN;2 x 1;Athletico-PR;2;1;1;Machadão;
2007;21/07/2007;18:10;13;Juventude;2 x 0;Internacional;2;0;1;Alfredo Jaconi;
2007;21/07/2007;18:10;13;Vasco;4 x 0;Atlético-MG;4;0;1;São Januário;
2007;22/07/2007;18:10;13;Santos;3 x 1;Figueirense;3;1;1;Vila Belmiro;
2007;22/07/2007;18:10;13;Paraná;1 x 0;Palmeiras;1;0;1;Durival de Brito;
2007;22/07/2007;18:10;13;Sport;3 x 3;Botafogo;3;3;2;Aflitos;
2007;25/07/2007;19:30;14;Athletico-PR;2 x 2;Cruzeiro;2;2;2;Kyocera Arena;
2007;25/07/2007;19:30;14;Goiás;1 x 0;Santos;1;0;1;Serra Dourada;
2007;25/07/2007;20:30;14;Náutico;0 x 2;Grêmio;0;2;3;Aflitos;
2007;25/07/2007;20:30;14;Flamengo;3 x 1;América-RN;3;1;1;Mário Helênio;
2007;26/07/2007;20:30;14;Botafogo;3 x 1;Juventude;3;1;1;Giulite Coutinho;
2007;26/07/2007;20:30;14;Atlético-MG;3 x 0;Fluminense;3;0;1;Mineirão;
2007;26/07/2007;20:30;14;São Paulo;3 x 1;Sport;3;1;1;Morumbi;
2007;25/07/2007;21:45;14;Palmeiras;3 x 2;Vasco;3;2;1;Parque Antártica;
2007;25/07/2007;21:45;14;Figueirense;2 x 2;Corinthians;2;2;2;Orlando Scarpelli;
2007;25/07/2007;21:45;14;Internacional;1 x 0;Paraná;1;0;1;Beira Rio;
2007;29/07/2007;16:00;15;Corinthians;2 x 2;Flamengo;2;2;2;Morumbi;
2007;29/07/2007;16:00;15;Sport;1 x 5;Internacional;1;5;3;Ilha do Retiro;
2007;29/07/2007;16:00;15;Juventude;1 x 1;Palmeiras;1;1;2;Alfredo Jaconi;
2007;29/07/2007;16:00;15;Paraná;1 x 3;Atlético-MG;1;3;3;Durival de Brito;
2007;28/07/2007;18:10;15;Santos;1 x 2;Náutico;1;2;3;Vila Belmiro;
2007;28/07/2007;18:10;15;Grêmio;1 x 1;Athletico-PR;1;1;2;Olímpico;
2007;28/07/2007;18:10;15;Vasco;4 x 1;Goiás;4;1;1;São Januário;
2007;29/07/2007;18:10;15;Fluminense;1 x 1;Figueirense;1;1;2;Mané Garrincha;
2007;29/07/2007;18:10;15;América-RN;0 x 1;São Paulo;0;1;3;Machadão;
2007;29/07/2007;18:10;15;Cruzeiro;3 x 2;Botafogo;3;2;1;Mineirão;
2007;01/08/2007;19:30;16;Goiás;2 x 0;Paraná;2;0;1;Serra Dourada;
2007;01/08/2007;19:30;16;Náutico;0 x 0;Fluminense;0;0;2;Aflitos;
2007;01/08/2007;20:30;16;Palmeiras;1 x 2;Sport;1;2;3;Parque Antártica;
2007;01/08/2007;20:30;16;Botafogo;4 x 2;América-RN;4;2;1;Engenheiro Araripe;
2007;02/08/2007;20:30;16;Figueirense;1 x 0;Grêmio;1;0;1;Orlando Scarpelli;
2007;02/08/2007;20:30;16;São Paulo;3 x 1;Juventude;3;1;1;Morumbi;
2007;12/09/2007;20:30;16;Flamengo;3 x 1;Cruzeiro;3;1;1;Maracanã;
2007;01/08/2007;21:45;16;Athletico-PR;2 x 2;Corinthians;2;2;2;Kyocera Arena;
2007;01/08/2007;21:45;16;Atlético-MG;1 x 2;Santos;1;2;3;Mineirão;
2007;01/08/2007;21:45;16;Internacional;0 x 2;Vasco;0;2;3;Beira Rio;
2007;05/08/2007;16:00;17;Fluminense;0 x 1;Palmeiras;0;1;3;Maracanã;
2007;05/08/2007;16:00;17;Cruzeiro;3 x 2;Internacional;3;2;1;Mineirão;
2007;05/08/2007;16:00;17;Santos;3 x 0;Flamengo;3;0;1;Vila Belmiro;
2007;05/08/2007;16:00;17;Juventude;1 x 2;Atlético-MG;1;2;3;Alfredo Jaconi;
2007;04/08/2007;18:10;17;Corinthians;1 x 0;Goiás;1;0;1;Morumbi;
2007;04/08/2007;18:10;17;América-RN;1 x 5;Náutico;1;5;3;Machadão;
2007;04/08/2007;18:10;17;Sport;3 x 2;Athletico-PR;3;2;1;Ilha do Retiro;
2007;05/08/2007;18:10;17;Vasco;2 x 2;Figueirense;2;2;2;Maracanã;
2007;05/08/2007;18:10;17;Paraná;0 x 0;Botafogo;0;0;2;Durival de Brito;
2007;05/08/2007;18:10;17;Grêmio;0 x 2;São Paulo;0;2;3;Olímpico;
2007;08/08/2007;19:30;18;Cruzeiro;2 x 0;Sport;2;0;1;Mineirão;
2007;08/08/2007;19:30;18;Juventude;0 x 0;Fluminense;0;0;2;Alfredo Jaconi;
2007;08/08/2007;20:30;18;Náutico;4 x 2;Figueirense;4;2;1;Aflitos;
2007;09/08/2007;20:30;18;Grêmio;3 x 0;América-RN;3;0;1;Olímpico;
2007;09/08/2007;20:30;18;Palmeiras;1 x 1;Internacional;1;1;2;Parque Antártica;
2007;09/08/2007;20:30;18;Santos;2 x 0;Paraná;2;0;1;Vila Belmiro;
2007;08/08/2007;21:45;18;Botafogo;0 x 2;São Paulo;0;2;3;Maracanã;
2007;08/08/2007;21:45;18;Athletico-PR;2 x 0;Flamengo;2;0;1;Kyocera Arena;
2007;08/08/2007;21:45;18;Goiás;3 x 2;Atlético-MG;3;2;1;Serra Dourada;
2007;09/08/2007;21:45;18;Vasco;2 x 0;Corinthians;2;0;1;São Januário;
2007;12/08/2007;16:00;19;Internacional;1 x 0;Goiás;1;0;1;Beira Rio;
2007;12/08/2007;16:00;19;Figueirense;1 x 1;Botafogo;1;1;2;Orlando Scarpelli;
2007;12/08/2007;16:00;19;Atlético-MG;1 x 2;Palmeiras;1;2;3;Mineirão;
2007;12/08/2007;16:00;19;Corinthians;2 x 1;Grêmio;2;1;1;Pacaembu;
2007;11/08/2007;18:10;19;Sport;3 x 0;Juventude;3;0;1;Ilha do Retiro;
2007;11/08/2007;18:10;19;São Paulo;2 x 0;Athletico-PR;2;0;1;Morumbi;
2007;11/08/2007;18:10;19;Flamengo;2 x 1;Náutico;2;1;1;Maracanã;
2007;12/08/2007;18:10;19;América-RN;1 x 2;Cruzeiro;1;2;3;Machadão;
2007;12/08/2007;18:10;19;Paraná;0 x 0;Vasco;0;0;2;Durival de Brito;
2007;12/08/2007;18:10;19;Fluminense;3 x 0;Santos;3;0;1;Maracanã;
2007;19/08/2007;16:00;20;Juventude;2 x 2;Corinthians;2;2;2;Alfredo Jaconi;
2007;19/08/2007;16:00;20;Vasco;2 x 0;América-RN;2;0;1;São Januário;
2007;19/08/2007;16:00;20;Náutico;0 x 1;Atlético-MG;0;1;3;Aflitos;
2007;19/08/2007;16:00;20;Palmeiras;2 x 1;Flamengo;2;1;1;Parque Antártica;
2007;18/08/2007;18:10;20;Athletico-PR;1 x 1;Figueirense;1;1;2;Kyocera Arena;
2007;18/08/2007;18:10;20;Santos;2 x 0;Sport;2;0;1;Vila Belmiro;
2007;18/08/2007;18:10;20;Grêmio;2 x 0;Paraná;2;0;1;Olímpico;
2007;19/08/2007;18:10;20;Cruzeiro;4 x 2;Fluminense;4;2;1;Mineirão;
2007;19/08/2007;18:10;20;Botafogo;1 x 1;Internacional;1;1;2;Maracanã;
2007;19/08/2007;18:10;20;Goiás;0 x 0;São Paulo;0;0;2;Serra Dourada;
