;ano;date;round;home_team;away_team;placar_casa;placar_visitante;resultado;arena;mv38;me38;md38;mvc19;mec19;mdc19;vv38;ve38;vd38;vvf19;vef19;vdf19;mv6;me6;md6;mvc3;mec3;mdc3;vv6;ve6;vd6;vvf3;vef3;vdf3;mgm38;mgs38;mgmc19;mgsc19;vgm38;vgs38;vgmf19;vgsf19;mgm6;mgs6;mgmc3;mgsc3;vgm6;vgs6;vgmf3;vgsf3
449;2007;18/10/2007;7;Vasco;Flamengo;1.0;2.0;3;Maracanã;16.0;14.0;8.0;10;8.0;1.0;14.0;9.0;15.0;6.0;3.0;10;3.0;2.0;1.0;2;1.0;0.0;1.0;3.0;2.0;1.0;1.0;1;60.0;46.0;34.0;15.0;50.0;58.0;21.0;34.0;11.0;6.0;8.0;2.0;11.0;15.0;5.0;7.0
450;2007;30/06/2007;8;América-RN;Goiás;0.0;3.0;3;Machadão;1.0;1.0;5.0;0;0.0;4.0;16.0;8.0;14.0;7.0;4.0;8;1.0;1.0;4.0;0;0.0;3.0;4.0;0.0;2.0;2.0;0.0;1;30.0;64.0;19.0;27.0;68.0;51.0;28.0;22.0;6.0;11.0;1.0;4.0;13.0;7.0;6.0;2.0
451;2007;30/06/2007;8;Cruzeiro;Vasco;3.0;1.0;1;Mineirão;12.0;11.0;15.0;7;8.0;4.0;16.0;14.0;8.0;6.0;6.0;7;3.0;0.0;3.0;1;0.0;2.0;2.0;2.0;2.0;1.0;1.0;1;52.0;54.0;35.0;29.0;60.0;44.0;26.0;31.0;14.0;13.0;9.0;9.0;11.0;8.0;3.0;4.0
452;2007;30/06/2007;8;Santos;Grêmio;0.0;0.0;2;Vila Belmiro;16.0;9.0;13.0;12;3.0;4.0;21.0;5.0;12.0;8.0;2.0;9;2.0;1.0;3.0;0;1.0;2.0;3.0;0.0;3.0;1.0;0.0;2;54.0;42.0;31.0;17.0;58.0;44.0;20.0;28.0;6.0;7.0;3.0;6.0;5.0;9.0;2.0;7.0
453;2007;30/06/2007;8;Fluminense;Botafogo;1.0;2.0;3;Engenhão;9.0;14.0;15.0;6;7.0;6.0;15.0;12.0;11.0;4.0;9.0;6;3.0;2.0;1.0;2;1.0;0.0;3.0;2.0;1.0;1.0;2.0;0;47.0;58.0;28.0;24.0;61.0;51.0;23.0;27.0;9.0;4.0;8.0;2.0;13.0;8.0;6.0;5.0
454;2007;30/06/2007;8;Paraná;Athletico-PR;2.0;2.0;2;Durival de Brito;21.0;5.0;12.0;13;3.0;3.0;14.0;11.0;13.0;4.0;7.0;8;3.0;2.0;1.0;2;0.0;1.0;2.0;2.0;2.0;2.0;1.0;0;62.0;50.0;25.0;10.0;62.0;60.0;31.0;34.0;11.0;9.0;4.0;1.0;6.0;7.0;9.0;4.0
455;2007;30/06/2007;8;Internacional;Atlético-MG;1.0;1.0;2;Beira Rio;17.0;9.0;12.0;9;6.0;4.0;3.0;2.0;2.0;1.0;1.0;2;2.0;1.0;3.0;2;0.0;1.0;2.0;2.0;2.0;1.0;1.0;1;49.0;41.0;24.0;16.0;30.0;64.0;11.0;37.0;6.0;9.0;3.0;2.0;9.0;8.0;3.0;4.0
456;2007;28/06/2007;8;Sport;Náutico;4.0;1.0;1;Ilha do Retiro;1.0;2.0;4.0;1;2.0;0.0;1.0;2.0;4.0;0.0;0.0;3;0.0;2.0;4.0;1;2.0;0.0;1.0;2.0;3.0;0.0;0.0;3;30.0;64.0;19.0;27.0;30.0;64.0;11.0;37.0;5.0;12.0;8.0;5.0;8.0;13.0;2.0;7.0
457;2007;28/06/2007;8;Figueirense;São Paulo;0.0;0.0;2;Orlando Scarpelli;15.0;11.0;12.0;9;7.0;3.0;21.0;13.0;4.0;9.0;8.0;2;3.0;1.0;2.0;2;0.0;1.0;3.0;1.0;2.0;2.0;0.0;1;53.0;51.0;27.0;19.0;59.0;28.0;25.0;37.0;10.0;8.0;9.0;7.0;5.0;2.0;3.0;1.0
458;2007;23/08/2007;8;Flamengo;Juventude;4.0;0.0;1;Maracanã;15.0;8.0;15.0;8;6.0;5.0;11.0;8.0;19.0;2.0;2.0;15;2.0;3.0;1.0;0;2.0;1.0;2.0;1.0;3.0;1.0;0.0;2;50.0;57.0;29.0;24.0;43.0;58.0;17.0;40.0;11.0;12.0;6.0;8.0;9.0;10.0;4.0;6.0
459;2007;30/06/2007;8;Corinthians;Palmeiras;0.0;1.0;3;Morumbi;16.0;11.0;11.0;9;5.0;5.0;13.0;9.0;16.0;3.0;5.0;11;3.0;3.0;0.0;1;2.0;0.0;1.0;2.0;3.0;1.0;1.0;1;39.0;38.0;19.0;19.0;59.0;63.0;23.0;36.0;9.0;4.0;1.0;0.0;5.0;10.0;5.0;5.0
460;2007;04/07/2007;9;Sport;Corinthians;2.0;1.0;1;Ilha do Retiro;2.0;2.0;4.0;2;2.0;0.0;16.0;11.0;11.0;7.0;6.0;6;1.0;2.0;3.0;1;2.0;0.0;2.0;3.0;1.0;2.0;1.0;0;30.0;64.0;19.0;27.0;39.0;37.0;20.0;19.0;8.0;10.0;8.0;5.0;6.0;5.0;6.0;4.0
461;2007;04/07/2007;9;Atlético-MG;Flamengo;1.0;1.0;2;Mineirão;3.0;3.0;2.0;2;1.0;0.0;16.0;8.0;14.0;7.0;3.0;9;2.0;3.0;1.0;2;1.0;0.0;2.0;3.0;1.0;1.0;1.0;1;30.0;64.0;19.0;27.0;54.0;56.0;23.0;34.0;9.0;7.0;7.0;3.0;12.0;11.0;4.0;7.0
462;2007;04/07/2007;9;Vasco;Santos;4.0;0.0;1;Maracanã;16.0;13.0;9.0;10;7.0;2.0;15.0;10.0;13.0;4.0;6.0;9;1.0;2.0;3.0;1;1.0;1.0;2.0;2.0;2.0;2.0;0.0;1;60.0;46.0;34.0;16.0;52.0;42.0;23.0;25.0;9.0;10.0;6.0;3.0;4.0;4.0;3.0;1.0
463;2007;03/07/2007;9;Palmeiras;América-RN;2.0;0.0;1;Parque Antártica;14.0;9.0;15.0;10;4.0;5.0;1.0;1.0;6.0;1.0;1.0;1;1.0;2.0;3.0;0;1.0;2.0;0.0;1.0;5.0;1.0;1.0;1;60.0;62.0;36.0;27.0;30.0;64.0;11.0;37.0;4.0;9.0;2.0;6.0;3.0;12.0;5.0;7.0
464;2007;03/07/2007;9;Figueirense;Cruzeiro;2.0;1.0;1;Orlando Scarpelli;15.0;11.0;12.0;9;7.0;3.0;13.0;10.0;15.0;5.0;3.0;11;3.0;2.0;1.0;2;1.0;0.0;4.0;0.0;2.0;2.0;1.0;0;53.0;51.0;27.0;19.0;54.0;54.0;17.0;25.0;9.0;6.0;6.0;1.0;17.0;11.0;7.0;3.0
465;2007;03/07/2007;9;Athletico-PR;Náutico;1.0;1.0;2;Kyocera Arena;13.0;12.0;13.0;9;4.0;6.0;1.0;2.0;5.0;0.0;0.0;4;1.0;3.0;2.0;0;1.0;2.0;0.0;2.0;4.0;0.0;0.0;3;63.0;62.0;31.0;28.0;30.0;64.0;11.0;37.0;6.0;8.0;1.0;5.0;8.0;17.0;2.0;9.0
466;2007;03/07/2007;9;Grêmio;Juventude;3.0;1.0;1;Olímpico;20.0;6.0;12.0;13;3.0;3.0;11.0;8.0;19.0;2.0;2.0;15;2.0;1.0;3.0;2;0.0;1.0;2.0;1.0;3.0;1.0;0.0;2;57.0;44.0;38.0;16.0;43.0;61.0;17.0;43.0;3.0;9.0;3.0;2.0;8.0;12.0;4.0;9.0
467;2007;03/07/2007;9;Fluminense;Paraná;0.0;0.0;2;Raulino de Oliveira;8.0;14.0;16.0;5;7.0;7.0;20.0;6.0;12.0;7.0;3.0;9;3.0;2.0;1.0;2;0.0;1.0;2.0;3.0;1.0;1.0;2.0;0;47.0;60.0;28.0;26.0;59.0;50.0;32.0;38.0;10.0;4.0;7.0;2.0;11.0;10.0;8.0;7.0
468;2007;03/07/2007;9;São Paulo;Internacional;1.0;0.0;1;Morumbi;21.0;13.0;4.0;12;5.0;2.0;17.0;9.0;12.0;8.0;3.0;8;3.0;2.0;1.0;1;1.0;1.0;2.0;2.0;2.0;0.0;1.0;2;58.0;27.0;34.0;14.0;49.0;41.0;25.0;25.0;5.0;1.0;2.0;1.0;6.0;8.0;3.0;7.0
469;2007;03/07/2007;9;Goiás;Botafogo;1.0;1.0;2;Serra Dourada;16.0;8.0;14.0;9;4.0;6.0;16.0;11.0;11.0;5.0;8.0;6;5.0;0.0;1.0;2;0.0;1.0;3.0;2.0;1.0;1.0;2.0;0;69.0;50.0;40.0;29.0;62.0;51.0;24.0;27.0;15.0;4.0;7.0;5.0;13.0;8.0;5.0;4.0
470;2007;07/07/2007;10;Santos;Cruzeiro;4.0;1.0;1;Vila Belmiro;15.0;10.0;13.0;11;4.0;4.0;13.0;9.0;16.0;5.0;2.0;12;1.0;2.0;3.0;0;2.0;1.0;4.0;0.0;2.0;2.0;0.0;1;52.0;45.0;29.0;17.0;54.0;55.0;17.0;26.0;3.0;8.0;1.0;3.0;15.0;9.0;6.0;3.0
471;2007;07/07/2007;10;Corinthians;Fluminense;1.0;1.0;2;Pacaembu;16.0;11.0;11.0;9;5.0;5.0;8.0;15.0;15.0;3.0;7.0;9;2.0;2.0;2.0;0;2.0;1.0;2.0;3.0;1.0;1.0;2.0;0;40.0;38.0;19.0;19.0;47.0;59.0;19.0;34.0;7.0;7.0;0.0;1.0;7.0;4.0;3.0;2.0
472;2007;07/07/2007;10;Atlético-MG;Grêmio;0.0;1.0;3;Mineirão;3.0;4.0;2.0;2;2.0;0.0;20.0;6.0;12.0;7.0;3.0;9;2.0;3.0;1.0;1;2.0;0.0;2.0;1.0;3.0;1.0;1.0;1;30.0;64.0;19.0;27.0;59.0;45.0;19.0;28.0;10.0;8.0;6.0;3.0;5.0;10.0;2.0;4.0
473;2007;07/07/2007;10;São Paulo;Flamengo;0.0;0.0;2;Morumbi;21.0;13.0;4.0;12;5.0;2.0;15.0;9.0;14.0;6.0;4.0;9;4.0;1.0;1.0;2;0.0;1.0;2.0;3.0;1.0;1.0;1.0;1;58.0;27.0;34.0;14.0;53.0;56.0;22.0;35.0;6.0;1.0;3.0;1.0;11.0;10.0;3.0;6.0
474;2007;06/07/2007;10;Paraná;América-RN;0.0;1.0;3;Durival de Brito;19.0;7.0;12.0;13;3.0;3.0;1.0;1.0;7.0;1.0;1.0;2;1.0;4.0;1.0;1;1.0;1.0;0.0;1.0;5.0;0.0;1.0;2;56.0;50.0;27.0;12.0;30.0;64.0;11.0;37.0;7.0;7.0;3.0;3.0;3.0;13.0;2.0;7.0
475;2007;07/07/2007;10;Juventude;Vasco;2.0;0.0;1;Alfredo Jaconi;11.0;8.0;19.0;9;6.0;4.0;17.0;12.0;9.0;6.0;6.0;7;2.0;1.0;3.0;1;1.0;1.0;2.0;1.0;3.0;0.0;1.0;2;44.0;63.0;26.0;18.0;63.0;45.0;26.0;30.0;8.0;12.0;4.0;3.0;11.0;8.0;3.0;7.0
476;2007;07/07/2007;10;Goiás;Sport;3.0;2.0;1;Serra Dourada;15.0;9.0;14.0;8;5.0;6.0;3.0;2.0;4.0;0.0;0.0;4;4.0;1.0;1.0;2;1.0;0.0;2.0;2.0;2.0;0.0;0.0;3;69.0;51.0;39.0;29.0;30.0;64.0;11.0;37.0;13.0;4.0;7.0;3.0;10.0;10.0;0.0;5.0
477;2007;07/07/2007;10;Internacional;Figueirense;2.0;1.0;1;Beira Rio;17.0;8.0;13.0;9;6.0;4.0;15.0;11.0;12.0;6.0;4.0;9;2.0;2.0;2.0;1;1.0;1.0;3.0;2.0;1.0;1.0;1.0;1;48.0;41.0;24.0;16.0;52.0;50.0;26.0;32.0;6.0;6.0;2.0;3.0;10.0;7.0;3.0;5.0
478;2007;07/07/2007;10;Náutico;Palmeiras;0.0;1.0;3;Aflitos;1.0;3.0;5.0;1;2.0;1.0;15.0;9.0;14.0;4.0;5.0;10;0.0;2.0;4.0;0;2.0;1.0;2.0;1.0;3.0;1.0;1.0;1;30.0;64.0;19.0;27.0;61.0;60.0;23.0;34.0;7.0;16.0;6.0;8.0;6.0;9.0;2.0;3.0
479;2007;07/07/2007;10;Botafogo;Athletico-PR;2.0;0.0;1;Mané Garrincha;16.0;12.0;10.0;11;3.0;5.0;13.0;12.0;13.0;4.0;8.0;7;3.0;2.0;1.0;2;0.0;1.0;1.0;4.0;1.0;1.0;2.0;0;61.0;49.0;38.0;24.0;63.0;62.0;32.0;34.0;12.0;7.0;8.0;4.0;7.0;8.0;5.0;3.0
480;2007;14/07/2007;11;Sport;Atlético-MG;2.0;0.0;1;Ilha do Retiro;3.0;2.0;5.0;3;2.0;0.0;3.0;4.0;3.0;1.0;2.0;2;2.0;1.0;3.0;2;1.0;0.0;2.0;2.0;2.0;1.0;1.0;1;30.0;64.0;19.0;27.0;30.0;64.0;11.0;37.0;10.0;11.0;8.0;4.0;9.0;8.0;4.0;5.0
481;2007;14/07/2007;11;Santos;Botafogo;3.0;0.0;1;Vila Belmiro;16.0;9.0;13.0;12;3.0;4.0;17.0;11.0;10.0;5.0;8.0;6;2.0;1.0;3.0;1;1.0;1.0;3.0;2.0;1.0;1.0;2.0;0;56.0;46.0;33.0;18.0;63.0;49.0;25.0;28.0;6.0;8.0;4.0;3.0;11.0;7.0;4.0;3.0
482;2007;14/07/2007;11;Grêmio;Palmeiras;1.0;1.0;2;Olímpico;21.0;5.0;12.0;13;3.0;3.0;16.0;9.0;13.0;5.0;5.0;9;3.0;1.0;2.0;2;0.0;1.0;3.0;1.0;2.0;2.0;0.0;1;59.0;44.0;40.0;17.0;62.0;58.0;24.0;32.0;6.0;7.0;4.0;3.0;6.0;6.0;3.0;3.0
483;2007;14/07/2007;11;América-RN;Internacional;1.0;2.0;3;Machadão;2.0;1.0;7.0;0;0.0;5.0;17.0;8.0;13.0;8.0;2.0;9;1.0;1.0;4.0;0;0.0;3.0;2.0;2.0;2.0;0.0;1.0;2;30.0;64.0;19.0;27.0;47.0;40.0;24.0;25.0;4.0;10.0;1.0;6.0;6.0;7.0;2.0;6.0
484;2007;14/07/2007;11;Cruzeiro;Goiás;2.0;1.0;1;Mineirão;12.0;9.0;17.0;8;7.0;4.0;16.0;9.0;13.0;7.0;4.0;8;3.0;0.0;3.0;2;0.0;1.0;5.0;1.0;0.0;3.0;0.0;0;53.0;59.0;37.0;29.0;71.0;51.0;30.0;22.0;13.0;12.0;9.0;6.0;15.0;4.0;8.0;0.0
485;2007;12/07/2007;11;Paraná;Figueirense;1.0;2.0;3;Durival de Brito;18.0;7.0;13.0;12;3.0;4.0;15.0;11.0;12.0;5.0;4.0;10;1.0;4.0;1.0;1;1.0;1.0;2.0;2.0;2.0;0.0;1.0;2;54.0;50.0;24.0;13.0;53.0;49.0;24.0;32.0;7.0;7.0;3.0;3.0;9.0;8.0;3.0;7.0
486;2007;12/07/2007;11;Juventude;Náutico;1.0;1.0;2;Alfredo Jaconi;12.0;7.0;19.0;10;6.0;3.0;1.0;3.0;6.0;0.0;1.0;4;2.0;1.0;3.0;1;1.0;1.0;0.0;2.0;4.0;0.0;1.0;2;45.0;62.0;28.0;17.0;30.0;64.0;11.0;37.0;7.0;12.0;3.0;3.0;7.0;15.0;3.0;8.0
487;2007;12/07/2007;11;Vasco;Athletico-PR;1.0;0.0;1;São Januário;16.0;12.0;10.0;10;7.0;2.0;12.0;12.0;14.0;4.0;7.0;8;2.0;0.0;4.0;2;0.0;1.0;1.0;3.0;2.0;1.0;1.0;1;61.0;46.0;36.0;15.0;61.0;64.0;31.0;35.0;10.0;9.0;9.0;2.0;6.0;9.0;4.0;4.0
488;2007;14/07/2007;11;Corinthians;São Paulo;1.0;1.0;2;Morumbi;16.0;12.0;10.0;9;6.0;4.0;21.0;13.0;4.0;9.0;8.0;2;2.0;2.0;2.0;0;2.0;1.0;3.0;2.0;1.0;2.0;1.0;0;41.0;37.0;20.0;18.0;57.0;26.0;24.0;37.0;7.0;7.0;1.0;2.0;5.0;1.0;3.0;0.0
489;2007;16/08/2007;11;Fluminense;Flamengo;0.0;1.0;3;Maracanã;8.0;16.0;14.0;5;8.0;6.0;14.0;10.0;14.0;6.0;5.0;8;2.0;3.0;1.0;1;1.0;1.0;2.0;3.0;1.0;1.0;2.0;0;46.0;57.0;26.0;23.0;51.0;56.0;22.0;32.0;7.0;4.0;4.0;2.0;9.0;8.0;3.0;2.0
490;2007;18/07/2007;12;Figueirense;Sport;0.0;1.0;3;Orlando Scarpelli;15.0;11.0;12.0;9;7.0;3.0;4.0;2.0;5.0;0.0;0.0;5;2.0;2.0;2.0;2;1.0;0.0;3.0;1.0;2.0;0.0;0.0;3;53.0;49.0;27.0;19.0;30.0;64.0;11.0;37.0;7.0;9.0;6.0;1.0;12.0;8.0;2.0;7.0
491;2007;14/06/2007;12;Botafogo;Vasco;4.0;0.0;1;Maracanã;17.0;10.0;11.0;12;3.0;4.0;17.0;12.0;9.0;6.0;5.0;8;3.0;1.0;2.0;2;0.0;1.0;2.0;0.0;4.0;0.0;0.0;3;62.0;51.0;38.0;21.0;60.0;42.0;25.0;31.0;10.0;9.0;7.0;4.0;7.0;9.0;1.0;7.0
492;2007;18/07/2007;12;Athletico-PR;Juventude;4.0;0.0;1;Kyocera Arena;12.0;11.0;15.0;8;5.0;6.0;12.0;8.0;18.0;2.0;2.0;15;1.0;3.0;2.0;0;2.0;1.0;1.0;2.0;3.0;1.0;0.0;2;61.0;65.0;30.0;29.0;44.0;60.0;16.0;43.0;6.0;7.0;2.0;5.0;5.0;11.0;4.0;9.0
493;2007;18/07/2007;12;Atlético-MG;América-RN;4.0;1.0;1;Mineirão;3.0;4.0;4.0;2;2.0;1.0;2.0;1.0;8.0;2.0;1.0;2;1.0;2.0;3.0;1;1.0;1.0;1.0;1.0;4.0;1.0;1.0;1;30.0;64.0;19.0;27.0;30.0;64.0;11.0;37.0;8.0;10.0;5.0;3.0;4.0;10.0;3.0;4.0
494;2007;19/07/2007;12;Palmeiras;Santos;2.0;2.0;2;Parque Antártica;15.0;10.0;13.0;11;4.0;4.0;17.0;9.0;12.0;4.0;6.0;9;3.0;1.0;2.0;1;1.0;1.0;3.0;1.0;2.0;1.0;0.0;2;59.0;57.0;38.0;26.0;58.0;44.0;23.0;28.0;6.0;6.0;3.0;3.0;9.0;7.0;2.0;5.0
495;2007;19/07/2007;12;Goiás;Grêmio;0.0;0.0;2;Serra Dourada;16.0;9.0;13.0;9;5.0;5.0;21.0;6.0;11.0;8.0;3.0;8;4.0;1.0;1.0;2;1.0;0.0;3.0;2.0;1.0;2.0;1.0;0;71.0;51.0;41.0;29.0;59.0;43.0;19.0;26.0;13.0;6.0;7.0;4.0;7.0;4.0;3.0;0.0
496;2007;19/07/2007;12;Flamengo;Paraná;1.0;2.0;3;Parque do Sabiá;15.0;10.0;13.0;9;5.0;5.0;17.0;7.0;14.0;6.0;4.0;9;3.0;3.0;0.0;1;2.0;0.0;1.0;3.0;2.0;0.0;3.0;0;51.0;52.0;31.0;22.0;51.0;51.0;30.0;37.0;10.0;4.0;8.0;4.0;4.0;5.0;4.0;4.0
497;2007;18/07/2007;12;Náutico;Cruzeiro;1.0;4.0;3;Aflitos;1.0;4.0;6.0;1;2.0;2.0;12.0;9.0;17.0;4.0;2.0;13;0.0;2.0;4.0;0;1.0;2.0;4.0;0.0;2.0;1.0;0.0;2;30.0;64.0;19.0;27.0;53.0;60.0;16.0;30.0;4.0;12.0;4.0;7.0;13.0;10.0;4.0;6.0
498;2007;18/07/2007;12;São Paulo;Fluminense;0.0;1.0;3;Morumbi;20.0;14.0;4.0;11;6.0;2.0;7.0;16.0;15.0;3.0;8.0;8;3.0;3.0;0.0;2;1.0;0.0;1.0;3.0;2.0;1.0;2.0;0;56.0;26.0;32.0;13.0;43.0;56.0;20.0;34.0;6.0;1.0;3.0;0.0;4.0;5.0;3.0;2.0
499;2007;18/07/2007;12;Internacional;Corinthians;3.0;0.0;1;Beira Rio;17.0;8.0;13.0;9;6.0;4.0;16.0;13.0;9.0;7.0;6.0;6;2.0;2.0;2.0;1;1.0;1.0;1.0;3.0;2.0;2.0;0.0;1;47.0;41.0;24.0;17.0;42.0;36.0;21.0;19.0;7.0;8.0;3.0;4.0;6.0;7.0;6.0;5.0
500;2007;22/07/2007;13;Corinthians;Náutico;0.0;3.0;3;Morumbi;16.0;13.0;9.0;9;6.0;4.0;1.0;4.0;7.0;0.0;2.0;4;1.0;2.0;3.0;0;2.0;1.0;0.0;2.0;4.0;0.0;2.0;1;42.0;38.0;19.0;17.0;30.0;26.0;11.0;37.0;6.0;10.0;2.0;3.0;4.0;13.0;3.0;6.0
501;2007;22/07/2007;13;Cruzeiro;São Paulo;1.0;2.0;3;Mineirão;13.0;8.0;17.0;8;7.0;4.0;19.0;14.0;5.0;9.0;8.0;2;4.0;0.0;2.0;3;0.0;0.0;2.0;3.0;1.0;1.0;2.0;0;57.0;61.0;37.0;30.0;54.0;26.0;24.0;37.0;15.0;11.0;9.0;4.0;4.0;2.0;3.0;1.0
502;2007;22/07/2007;13;Grêmio;Flamengo;1.0;0.0;1;Olímpico;21.0;6.0;11.0;13;3.0;3.0;15.0;10.0;13.0;7.0;5.0;7;3.0;3.0;0.0;1;1.0;1.0;3.0;2.0;1.0;1.0;2.0;0;55.0;39.0;40.0;17.0;52.0;53.0;23.0;31.0;7.0;2.0;4.0;4.0;9.0;4.0;2.0;1.0
503;2007;22/07/2007;13;Fluminense;Goiás;3.0;0.0;1;Engenheiro Araripe;8.0;15.0;15.0;4;8.0;7.0;16.0;9.0;13.0;7.0;4.0;8;2.0;2.0;2.0;0;1.0;2.0;3.0;2.0;1.0;2.0;0.0;1;40.0;52.0;23.0;22.0;71.0;51.0;30.0;22.0;4.0;4.0;1.0;3.0;10.0;5.0;6.0;2.0
504;2007;21/07/2007;13;América-RN;Athletico-PR;2.0;1.0;1;Machadão;2.0;1.0;9.0;0;0.0;6.0;13.0;11.0;14.0;4.0;7.0;8;1.0;0.0;5.0;0;0.0;3.0;2.0;2.0;2.0;0.0;1.0;2;30.0;64.0;19.0;10.0;64.0;63.0;30.0;34.0;3.0;12.0;1.0;6.0;9.0;6.0;2.0;5.0
505;2007;21/07/2007;13;Juventude;Internacional;2.0;0.0;1;Alfredo Jaconi;11.0;8.0;19.0;10;6.0;3.0;18.0;8.0;12.0;8.0;2.0;9;1.0;2.0;3.0;1;2.0;0.0;3.0;1.0;2.0;1.0;1.0;1;42.0;64.0;28.0;17.0;50.0;39.0;23.0;24.0;5.0;13.0;4.0;2.0;8.0;6.0;4.0;4.0
506;2007;21/07/2007;13;Vasco;Atlético-MG;4.0;0.0;1;São Januário;16.0;12.0;10.0;10;7.0;2.0;4.0;4.0;4.0;1.0;2.0;3;2.0;0.0;4.0;2;0.0;1.0;1.0;2.0;3.0;0.0;1.0;2;59.0;46.0;35.0;14.0;30.0;64.0;11.0;37.0;7.0;11.0;6.0;2.0;8.0;10.0;3.0;7.0
507;2007;22/07/2007;13;Santos;Figueirense;3.0;1.0;1;Vila Belmiro;17.0;10.0;11.0;12;3.0;4.0;15.0;11.0;12.0;6.0;4.0;9;2.0;2.0;2.0;2;1.0;0.0;2.0;2.0;2.0;1.0;1.0;1;60.0;44.0;33.0;16.0;52.0;48.0;26.0;30.0;9.0;9.0;7.0;1.0;6.0;6.0;4.0;4.0
508;2007;22/07/2007;13;Paraná;Palmeiras;1.0;0.0;1;Durival de Brito;17.0;7.0;14.0;11;3.0;5.0;14.0;11.0;13.0;4.0;6.0;9;2.0;2.0;2.0;0;1.0;2.0;3.0;2.0;1.0;2.0;1.0;0;51.0;51.0;23.0;14.0;60.0;59.0;22.0;32.0;6.0;6.0;3.0;5.0;7.0;5.0;3.0;1.0
509;2007;22/07/2007;13;Sport;Botafogo;3.0;3.0;2;Aflitos;5.0;2.0;5.0;4;2.0;0.0;17.0;10.0;11.0;5.0;7.0;7;4.0;0.0;2.0;3;0.0;0.0;3.0;1.0;2.0;1.0;1.0;1;30.0;64.0;19.0;27.0;62.0;50.0;24.0;30.0;11.0;6.0;8.0;2.0;11.0;8.0;3.0;5.0
510;2007;25/07/2007;14;Athletico-PR;Cruzeiro;2.0;2.0;2;Kyocera Arena;13.0;11.0;14.0;9;4.0;6.0;13.0;8.0;17.0;5.0;2.0;12;1.0;2.0;3.0;1;2.0;0.0;3.0;0.0;3.0;1.0;0.0;2;64.0;63.0;34.0;29.0;58.0;62.0;20.0;30.0;8.0;8.0;6.0;2.0;12.0;11.0;6.0;7.0
511;2007;25/07/2007;14;Goiás;Santos;1.0;0.0;1;Serra Dourada;16.0;9.0;13.0;9;6.0;4.0;17.0;10.0;11.0;4.0;7.0;8;2.0;2.0;2.0;1;2.0;0.0;3.0;2.0;1.0;1.0;1.0;1;70.0;51.0;40.0;26.0;60.0;43.0;24.0;28.0;8.0;8.0;4.0;3.0;12.0;8.0;4.0;6.0
512;2007;25/07/2007;14;Náutico;Grêmio;0.0;2.0;3;Aflitos;2.0;4.0;7.0;1;2.0;3.0;22.0;6.0;10.0;8.0;4.0;7;1.0;2.0;3.0;0;0.0;3.0;3.0;3.0;0.0;1.0;2.0;0;30.0;26.0;19.0;13.0;56.0;37.0;19.0;24.0;7.0;11.0;1.0;7.0;6.0;2.0;1.0;0.0
513;2007;25/07/2007;14;Flamengo;América-RN;3.0;1.0;1;Mário Helênio;15.0;10.0;13.0;8;5.0;6.0;3.0;1.0;9.0;2.0;1.0;3;2.0;2.0;2.0;1;1.0;1.0;2.0;0.0;4.0;1.0;0.0;2;52.0;51.0;30.0;23.0;30.0;64.0;11.0;37.0;7.0;4.0;7.0;4.0;5.0;12.0;2.0;6.0
514;2007;26/07/2007;14;Botafogo;Juventude;3.0;1.0;1;Giulite Coutinho;17.0;10.0;11.0;12;3.0;4.0;12.0;8.0;18.0;2.0;2.0;15;3.0;2.0;1.0;2;0.0;1.0;2.0;1.0;3.0;0.0;0.0;3;65.0;53.0;38.0;20.0;42.0;61.0;14.0;44.0;12.0;8.0;8.0;3.0;6.0;12.0;1.0;11.0
515;2007;26/07/2007;14;Atlético-MG;Fluminense;3.0;0.0;1;Mineirão;4.0;4.0;5.0;3;2.0;1.0;9.0;14.0;15.0;4.0;7.0;8;1.0;2.0;3.0;1;1.0;1.0;2.0;2.0;2.0;2.0;1.0;0;30.0;64.0;19.0;27.0;41.0;50.0;17.0;30.0;6.0;10.0;5.0;3.0;6.0;4.0;3.0;1.0
516;2007;26/07/2007;14;São Paulo;Sport;3.0;1.0;1;Morumbi;19.0;14.0;5.0;10;6.0;3.0;5.0;3.0;5.0;1.0;0.0;5;2.0;3.0;1.0;1;1.0;1.0;4.0;1.0;1.0;1.0;0.0;2;53.0;26.0;30.0;13.0;30.0;64.0;11.0;37.0;4.0;3.0;1.0;1.0;14.0;8.0;3.0;4.0
517;2007;25/07/2007;14;Palmeiras;Vasco;3.0;2.0;1;Parque Antártica;13.0;11.0;14.0;10;5.0;4.0;16.0;12.0;10.0;6.0;5.0;8;3.0;2.0;1.0;1;1.0;1.0;3.0;0.0;3.0;0.0;0.0;3;57.0;59.0;36.0;26.0;61.0;45.0;23.0;31.0;7.0;4.0;4.0;4.0;10.0;9.0;1.0;9.0
518;2007;25/07/2007;14;Figueirense;Corinthians;2.0;2.0;2;Orlando Scarpelli;14.0;11.0;13.0;8;7.0;4.0;16.0;12.0;10.0;7.0;6.0;6;2.0;1.0;3.0;1;1.0;1.0;0.0;2.0;4.0;1.0;0.0;2;51.0;51.0;25.0;20.0;40.0;39.0;21.0;20.0;6.0;8.0;2.0;2.0;3.0;11.0;4.0;7.0
